Date,Subcontractor,Part,Base_Plan_Qty,Backlog_Qty,Actual_Qty
2026-09-01,SCR,898144-6350;S,2400.0,0.0,2400.0
2026-09-01,SCR,898312-732A;S,2400.0,0.0,2400.0
2026-09-01,SCR,8983649480-04;S,500.0,0.0,500.0
2026-09-01,SCR,90480-T0003;S,900.0,3514.0,900.0
2026-09-01,SCR,92160-1167A;S,4000.0,0.0,4000.0
2026-09-01,SCR,95581A000P;S,400.0,0.0,0.0
2026-09-01,SCR,98132552;S,450.0,0.0,900.0
2026-09-01,SCR,A9452-16005;S,4000.0,0.0,4000.0
2026-09-01,SCR,E001-6220-3;S,12000.0,0.0,12000.0
2026-09-01,SCR,HR215K3NLA-01;S,0.0,8640.0,720.0
2026-09-01,SCR,KEV-20503-4001;S,1000.0,0.0,2000.0
2026-09-01,SCR,MD188435;S,120.0,0.0,240.0
2026-09-01,SCR,MR992330;S,0.0,0.0,1200.0
2026-09-01,SCR,RMS-LW-Z31;S,0.0,254.0,0.0
2026-09-01,SCR,SN900-0242EXPORT;S,0.0,0.0,3600.0
2026-09-01,SCR,SV4-E0212-0000;S,8000.0,0.0,8000.0
2026-09-01,SCR,TG028065-1000;S,5000.0,0.0,5000.0
2026-09-01,SCR,TG949322-0340;S,0.0,765.0,0.0
2026-09-01,SCR,TG949322-1500;S,0.0,500.0,0.0
2026-09-01,SCR,YN52F02750P1;S,100.0,0.0,100.0
2026-09-01,TEP,10060-4029N;S,1000.0,0.0,750.0
2026-09-01,TEP,16346-0K010N;S,10000.0,63640.0,8000.0
2026-09-01,TEP,52170-MKPH-DN02;S,300.0,0.0,300.0
2026-09-01,TEP,80150-K0FA-T002;S,450.0,378.0,0.0
2026-09-01,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-01,TEP,HA726G5CUG-01;S,0.0,36480.0,5040.0
2026-09-01,TEP,JJB20-C12101-A;S,2000.0,0.0,700.0
2026-09-01,TEP,MB166042;S,6000.0,0.0,0.0
2026-09-01,TPS,09251-09005;S,0.0,0.0,1440.0
2026-09-01,TPS,09287-07001;S,0.0,290.0,0.0
2026-09-01,TPS,42653-001-0041;S,24000.0,0.0,30200.0
2026-09-01,TPS,53214-GN5-9002;S,0.0,0.0,20000.0
2026-09-01,TPS,63133-89L00;S,720.0,0.0,0.0
2026-09-01,TPS,77116-K0GA-9001;S,500.0,0.0,0.0
2026-09-01,TPS,78313-YB3-0000;S,1200.0,0.0,0.0
2026-09-01,TPS,83551-GE2-0000;S,30000.0,0.0,60000.0
2026-09-01,TPS,91307-035-0000;S,18000.0,0.0,18000.0
2026-09-01,TPS,92075-1011A;S,4000.0,0.0,3000.0
2026-09-01,TPS,92075-1123A;S,6000.0,0.0,0.0
2026-09-01,TPS,99224-25001;S,0.0,0.0,5400.0
2026-09-01,TPS,MU670021;S,1200.0,0.0,0.0
2026-09-01,TPS,SN904-11260;S,0.0,0.0,15000.0
2026-09-01,TPT,17611-T50A-J010;S,0.0,300.0,0.0
2026-09-01,TPT,61151-91J11;S,0.0,720.0,0.0
2026-09-01,TPT,63488-0G030;S,0.0,350.0,0.0
2026-09-01,TPT,7713890-00-A-00;S,0.0,960.0,0.0
2026-09-01,TPT,TG028065-0250;S,0.0,3022.0,0.0
2026-09-01,TPT,TG028065-0290;S,0.0,10189.0,0.0
2026-09-01,TPT,TG028065-0300;S,0.0,11246.0,0.0
2026-09-01,TPT1,3655640400;S,0.0,0.0,4000.0
2026-09-01,VK,4PA04307-2C;S,0.0,2400.0,0.0
2026-09-01,VK,UM46-72275A;S,0.0,1600.0,0.0
2026-09-01,WCL,1209421300;S,6000.0,54000.0,4800.0
2026-09-01,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-01,WCL,14610-086-01-PND;S,0.0,3500.0,0.0
2026-09-01,WCL,14610-KWBA-6000;S,4000.0,23800.0,0.0
2026-09-01,WCL,14620-K1MA-T002;S,5200.0,13800.0,1800.0
2026-09-01,WCL,14670-KYZA-9001;S,0.0,27600.0,2400.0
2026-09-01,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-01,WCL,15422-Z0Z-0003;S,1250.0,0.0,1250.0
2026-09-01,WCL,1750A-K3MF-T001;S,1200.0,5246.0,1200.0
2026-09-01,WCL,1J672-6MAA-J002;S,500.0,0.0,450.0
2026-09-01,WCL,42118-02080;S,0.0,1200.0,0.0
2026-09-01,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-01,WCL,50524-GBJ-6800;S,300.0,0.0,0.0
2026-09-01,WCL,52170-K0GA-9002;S,0.0,800.0,100.0
2026-09-01,WCL,52170-MLCA-D000;S,0.0,1140.0,540.0
2026-09-01,WCL,53829-0K010;S,0.0,46860.0,810.0
2026-09-01,WCL,56243D000P;S,600.0,0.0,0.0
2026-09-01,WCL,67293-0K020;S,900.0,0.0,0.0
2026-09-01,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-01,WCL,77291-0D160;S,600.0,0.0,600.0
2026-09-01,WCL,8975142750;S,600.0,0.0,600.0
2026-09-01,WCL,897912-7410;S,0.0,500.0,0.0
2026-09-01,WCL,897947-0790;S,0.0,17170.0,2000.0
2026-09-01,WCL,8983956060;S,10200.0,0.0,10200.0
2026-09-01,WCL,99226-80008;S,1000.0,0.0,1000.0
2026-09-01,WCL,ER291-99740;S,300.0,0.0,300.0
2026-09-01,WCL,LQ68H01066P1;S,100.0,0.0,0.0
2026-09-01,WCL,MA72-55503;S,2100.0,0.0,2100.0
2026-09-01,WCL,MR195623;S,0.0,600.0,0.0
2026-09-01,WCL,MR992417;S,0.0,1470.0,0.0
2026-09-01,WCL,MU670027;S,900.0,0.0,900.0
2026-09-01,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-01,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-02,CRM,214VT4JN0A;S,540.0,0.0,0.0
2026-09-02,CRM,22804-GB2-00-KVB;S,12000.0,0.0,12000.0
2026-09-02,CRM,22804-GB2-0000;S,12000.0,0.0,12000.0
2026-09-02,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-02,CRM,53735-KK040;S,2000.0,0.0,1000.0
2026-09-02,CRM,53885-KK020;S,4000.0,0.0,4000.0
2026-09-02,CRM,8983939444;S,900.0,0.0,450.0
2026-09-02,CRM,8983939450;S,900.0,0.0,360.0
2026-09-02,CRM,98132554;S,450.0,0.0,0.0
2026-09-02,KSA,11363-K0R-V000;S,0.0,0.0,7500.0
2026-09-02,KSA,1209421300;S,0.0,0.0,9600.0
2026-09-02,KSA,16325-0H020;S,0.0,0.0,3000.0
2026-09-02,KSA,17413-GFM-K000;S,0.0,0.0,4000.0
2026-09-02,KSA,1754967700;S,0.0,0.0,3000.0
2026-09-02,KSA,17572-K26A-9000;S,0.0,0.0,1000.0
2026-09-02,KSA,41241-MGS-D301;S,0.0,0.0,1800.0
2026-09-02,KSA,63489-0K040;S,0.0,0.0,3000.0
2026-09-02,KSA,63835A000P;S,0.0,0.0,3840.0
2026-09-02,KSA,7902S0568;S,0.0,0.0,4000.0
2026-09-02,KSA,80123-KPPA-9000;S,0.0,0.0,300.0
2026-09-02,KSA,85373-BZ180-H;S,0.0,0.0,3000.0
2026-09-02,KSA,90480-T0004;S,0.0,0.0,8000.0
2026-09-02,KSA,90480-T0005-AT;S,0.0,0.0,6000.0
2026-09-02,KSA,909565-3350;S,0.0,0.0,1600.0
2026-09-02,KSA,91354-YH4-6102;S,0.0,0.0,2000.0
2026-09-02,KSA,92075-1808B;S,0.0,0.0,3000.0
2026-09-02,KSA,HKVY2-470-01-TH;S,0.0,0.0,12500.0
2026-09-02,MCR,1J004-5RD-H000-0;S,0.0,0.0,1300.0
2026-09-02,MCR,2416T13435;S,0.0,0.0,140.0
2026-09-02,MCR,53735-KK020;S,0.0,0.0,800.0
2026-09-02,MCR,53735-KK030;S,0.0,0.0,1600.0
2026-09-02,MCR,53735-KK040;S,0.0,0.0,2050.0
2026-09-02,MCR,54125-99J00;S,0.0,0.0,2160.0
2026-09-02,MCR,YN22E01407P1;S,0.0,0.0,600.0
2026-09-02,MCR,YN52F03259P1;S,0.0,0.0,117.0
2026-09-02,PKPS,52170-MLBA-D000;S,0.0,0.0,320.0
2026-09-02,PS,09320-11017;S,0.0,0.0,480.0
2026-09-02,PS,16910-89L00;S,0.0,0.0,180.0
2026-09-02,PS,170X190X4.5;S,0.0,0.0,30.0
2026-09-02,PS,17513-K67-9001;S,0.0,0.0,500.0
2026-09-02,PS,1WS-13635-00;S,0.0,0.0,1500.0
2026-09-02,PS,23291-519YL;S,0.0,0.0,4000.0
2026-09-02,PS,33412-MKH-D000;S,0.0,0.0,500.0
2026-09-02,PS,33452-MKH-D000;S,0.0,0.0,500.0
2026-09-02,PS,53109-MJP-G500;S,0.0,0.0,360.0
2026-09-02,PS,54167-94L00;S,0.0,0.0,300.0
2026-09-02,PS,5TN-E4747-00;S,0.0,0.0,1000.0
2026-09-02,PS,61619-97L00;S,0.0,0.0,600.0
2026-09-02,PS,76500T003900;S,0.0,0.0,2040.0
2026-09-02,PS,78114-YB3-0000;S,0.0,0.0,500.0
2026-09-02,PS,79731-T02A-T000;S,0.0,0.0,600.0
2026-09-02,PS,894457-2771;S,0.0,0.0,648.0
2026-09-02,PS,897081-5310;S,0.0,0.0,648.0
2026-09-02,PS,898312-732A;S,0.0,0.0,2400.0
2026-09-02,PS,8984848910;S,0.0,0.0,300.0
2026-09-02,PS,90651-MKH-D200;S,0.0,0.0,500.0
2026-09-02,PS,92161-2080A;S,0.0,0.0,1500.0
2026-09-02,PS,EP446-19452A;S,0.0,0.0,200.0
2026-09-02,PS,MJE-43301-2000-D;S,0.0,0.0,2000.0
2026-09-02,PS,SN905-27800;S,0.0,0.0,13000.0
2026-09-02,PS,YN20P01589P1;S,0.0,0.0,100.0
2026-09-02,SCC,12312-ZOZ-3000;S,0.0,0.0,1000.0
2026-09-02,SCC,13832-89L00;S,0.0,0.0,300.0
2026-09-02,SCC,17270-KPHA-9000;S,0.0,0.0,720.0
2026-09-02,SCC,18293-KYY-9000;S,0.0,0.0,5000.0
2026-09-02,SCC,1T021-35772;S,0.0,0.0,1000.0
2026-09-02,SCC,215XBF280A;S,0.0,0.0,3500.0
2026-09-02,SCC,22000/100-41555;S,0.0,0.0,240.0
2026-09-02,SCC,33412-MKKA-A002;S,0.0,0.0,300.0
2026-09-02,SCC,47608D000P;S,0.0,0.0,300.0
2026-09-02,SCC,55020-2478;S,0.0,0.0,500.0
2026-09-02,SCC,63485-0G030;S,0.0,0.0,300.0
2026-09-02,SCC,63487-0G030;S,0.0,0.0,600.0
2026-09-02,SCC,63832A010P;S,0.0,0.0,1200.0
2026-09-02,SCC,63832D000P;S,0.0,0.0,300.0
2026-09-02,SCC,66324-0K020;S,0.0,0.0,3900.0
2026-09-02,SCC,83504-GE0-0001;S,0.0,0.0,3000.0
2026-09-02,SCC,89639-851YL;S,0.0,0.0,6000.0
2026-09-02,SCC,897916-0150;S,0.0,0.0,480.0
2026-09-02,SCC,897920-0490;S,0.0,0.0,20.0
2026-09-02,SCC,90540-13006;S,0.0,0.0,4000.0
2026-09-02,SCC,92160-1116A;S,0.0,0.0,600.0
2026-09-02,SCC,MB584531;S,0.0,0.0,4320.0
2026-09-02,SCC,MN135603;S,0.0,0.0,3000.0
2026-09-02,SCC,MR992329;S,0.0,0.0,1200.0
2026-09-02,SCC,MU670024;S,0.0,0.0,12000.0
2026-09-02,SCC,MU670025;S,0.0,0.0,5100.0
2026-09-02,SCC,RB6000032580;S,0.0,0.0,3000.0
2026-09-02,SCC,YN32H01315P1;S,0.0,0.0,100.0
2026-09-02,SCR,11332-MLRG-DN00;S,500.0,0.0,500.0
2026-09-02,SCR,1209421300;S,6000.0,0.0,6000.0
2026-09-02,SCR,1360A103;S,960.0,0.0,960.0
2026-09-02,SCR,1360A105;S,960.0,0.0,960.0
2026-09-02,SCR,137974-10210-B;S,2400.0,0.0,2400.0
2026-09-02,SCR,14093-1543;S,240.0,0.0,720.0
2026-09-02,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-02,SCR,19126-MKPA-J002;S,250.0,0.0,250.0
2026-09-02,SCR,22804-GB2-0000;S,12000.0,0.0,12000.0
2026-09-02,SCR,32825-GB4-6800;S,10000.0,0.0,10000.0
2026-09-02,SCR,50524-397-0001;S,5000.0,0.0,5000.0
2026-09-02,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-02,SCR,53214-GN5-9002;S,5000.0,0.0,5000.0
2026-09-02,SCR,63488-0K040;S,1200.0,0.0,1200.0
2026-09-02,SCR,63834A000P;S,640.0,0.0,640.0
2026-09-02,SCR,64315-K0BA-T004;S,400.0,0.0,400.0
2026-09-02,SCR,64316-K0BA-T004;S,400.0,0.0,400.0
2026-09-02,SCR,64320-GN5-9400;S,250.0,0.0,250.0
2026-09-02,SCR,64325-K0BA-T004;S,240.0,0.0,240.0
2026-09-02,SCR,64326-K0BA-T004;S,480.0,0.0,480.0
2026-09-02,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-02,SCR,78110-YB4-0000;S,700.0,0.0,300.0
2026-09-02,SCR,78112-954-0030;S,0.0,0.0,500.0
2026-09-02,SCR,83551-300-0001;S,1000.0,0.0,0.0
2026-09-02,SCR,883243-10340;S,4000.0,0.0,8000.0
2026-09-02,SCR,898110-2312;S,2520.0,0.0,2520.0
2026-09-02,SCR,8983649480-02;S,500.0,0.0,500.0
2026-09-02,SCR,90430-345FM;S,10400.0,0.0,10400.0
2026-09-02,SCR,90480-T0003;S,900.0,0.0,900.0
2026-09-02,SCR,92160-1167A;S,4000.0,0.0,4000.0
2026-09-02,SCR,98132552;S,450.0,0.0,1125.0
2026-09-02,SCR,A16-02800;S,2700.0,0.0,0.0
2026-09-02,SCR,A9452-17944;S,4000.0,0.0,4000.0
2026-09-02,SCR,E001-6220-3;S,12000.0,0.0,12000.0
2026-09-02,SCR,HR215K3NLA-01;S,0.0,0.0,1440.0
2026-09-02,SCR,MD188435;S,120.0,0.0,120.0
2026-09-02,SCR,MR992330;S,1200.0,0.0,0.0
2026-09-02,SCR,SN900-0242EXPORT;S,7200.0,0.0,3600.0
2026-09-02,SCR,YN42H02319P1;S,200.0,0.0,200.0
2026-09-02,TPT1,TG028065-0290;S,0.0,0.0,4113.0
2026-09-02,TPT1,TG028065-0300;S,0.0,0.0,1000.0
2026-09-02,VK,1615085102;S,0.0,0.0,5200.0
2026-09-02,VK,33452-MKKA-A002;S,0.0,0.0,500.0
2026-09-02,VK,4PA04307-2C;S,0.0,0.0,2400.0
2026-09-02,VK,65709-0K020;S,0.0,0.0,5600.0
2026-09-02,VK,7535A-10100;S,0.0,0.0,5400.0
2026-09-02,VK,897918-4160;S,0.0,0.0,5400.0
2026-09-02,VK,90541-10032;S,0.0,0.0,1200.0
2026-09-02,VK,90541-T0006;S,0.0,0.0,10000.0
2026-09-02,VK,92160-1278A;S,0.0,0.0,1000.0
2026-09-02,VK,H118-XA0-A010;S,0.0,0.0,1600.0
2026-09-02,VK,MB171359;S,0.0,0.0,600.0
2026-09-02,VK,MU670017;S,0.0,0.0,360.0
2026-09-02,WCL,1209421300;S,6000.0,0.0,2400.0
2026-09-02,WCL,14510-K1MA-T001;S,4500.0,0.0,9000.0
2026-09-02,WCL,14610-KWBA-6000;S,4000.0,0.0,2000.0
2026-09-02,WCL,14620-K1MA-T002;S,5200.0,0.0,2000.0
2026-09-02,WCL,14670-KYZA-9001;S,0.0,0.0,2000.0
2026-09-02,WCL,15422-Z0Z-0003;S,1250.0,0.0,1000.0
2026-09-02,WCL,17505-K59J-A702;S,600.0,0.0,600.0
2026-09-02,WCL,1750A-K3MF-T001;S,1200.0,0.0,1200.0
2026-09-02,WCL,1J623-69F-A000;S,1200.0,0.0,842.0
2026-09-02,WCL,48950-5KA0A;S,400.0,0.0,0.0
2026-09-02,WCL,4P085180-1A;S,4000.0,0.0,8000.0
2026-09-02,WCL,50524-GBJ-6800;S,0.0,0.0,300.0
2026-09-02,WCL,52170-K0GA-9002;S,400.0,0.0,0.0
2026-09-02,WCL,52170-MLCA-D000;S,0.0,0.0,120.0
2026-09-02,WCL,53829-0K010;S,0.0,0.0,1080.0
2026-09-02,WCL,66844-SA7-0000;S,6000.0,0.0,6000.0
2026-09-02,WCL,67293-0K020;S,0.0,0.0,900.0
2026-09-02,WCL,67836-02030;S,0.0,0.0,4000.0
2026-09-02,WCL,74172-SWA-0000;S,2400.0,0.0,2400.0
2026-09-02,WCL,77291-0K110;S,240.0,0.0,240.0
2026-09-02,WCL,897215-0520;S,1380.0,0.0,0.0
2026-09-02,WCL,93849A000P;S,300.0,0.0,240.0
2026-09-02,WCL,99226-81017;S,2100.0,0.0,2100.0
2026-09-02,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-02,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-02,WCL,LQ68H01066P1;S,0.0,0.0,100.0
2026-09-02,WCL,MA72-55502;S,600.0,0.0,600.0
2026-09-02,WCL,MU670023;S,3000.0,0.0,3000.0
2026-09-02,WCL,STE-0001;S,2100.0,0.0,2100.0
2026-09-02,WCL,Z10-14B5A;S,0.0,0.0,5600.0
2026-09-03,CRM,214XGA062A;S,540.0,0.0,0.0
2026-09-03,CRM,22804-GB2-00-KVB;S,12000.0,0.0,12000.0
2026-09-03,CRM,22804-GB2-0000;S,12000.0,0.0,12000.0
2026-09-03,CRM,53735-KK040;S,3000.0,0.0,600.0
2026-09-03,CRM,53885-KK010;S,1000.0,0.0,1000.0
2026-09-03,CRM,53885-KK020;S,4000.0,0.0,5250.0
2026-09-03,CRM,898077-2670;S,180.0,0.0,0.0
2026-09-03,CRM,898077-2690;S,180.0,0.0,0.0
2026-09-03,CRM,98132554;S,450.0,0.0,0.0
2026-09-03,KSA,80123-KPPA-9000;S,0.0,0.0,1000.0
2026-09-03,MCR,1J004-5RD-H000-0;S,1000.0,0.0,0.0
2026-09-03,MCR,5370B493;S,700.0,0.0,0.0
2026-09-03,MCR,53735-KK020;S,1000.0,0.0,0.0
2026-09-03,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-03,PKPS,17525-K0J-N000;S,4320.0,0.0,2700.0
2026-09-03,PKPS,42014-030-3;S,800.0,0.0,800.0
2026-09-03,PKPS,50524-K1MA-T002;S,4000.0,0.0,4000.0
2026-09-03,PKPS,52170-MLBA-D000;S,300.0,0.0,0.0
2026-09-03,PKPS,63486-0K040;S,2700.0,0.0,600.0
2026-09-03,PKPS,80150-K2WA-J100;S,0.0,0.0,300.0
2026-09-03,PKPS,8976538790;S,540.0,0.0,540.0
2026-09-03,PKPS,M900-67018;S,1000.0,0.0,1000.0
2026-09-03,PKPS,MU670024;S,12000.0,0.0,12000.0
2026-09-03,PKPS,TG028065-0750;S,4000.0,0.0,4000.0
2026-09-03,PKPS,TG028065-1040;S,1000.0,0.0,1000.0
2026-09-03,SCR,1209421300;S,6000.0,0.0,6000.0
2026-09-03,SCR,1360A103;S,0.0,0.0,960.0
2026-09-03,SCR,1360A105;S,0.0,0.0,960.0
2026-09-03,SCR,137974-10210-B;S,2400.0,0.0,2400.0
2026-09-03,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-03,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-03,SCR,146677-1720;S,2000.0,0.0,2000.0
2026-09-03,SCR,19126-MKPA-J002;S,250.0,0.0,250.0
2026-09-03,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-03,SCR,32825-GB4-6800;S,10000.0,0.0,10000.0
2026-09-03,SCR,53106-KR3-0000;S,3000.0,0.0,3000.0
2026-09-03,SCR,53214-GN5-9002;S,5000.0,0.0,5000.0
2026-09-03,SCR,63486-0G030;S,600.0,0.0,600.0
2026-09-03,SCR,63488-0K040;S,1200.0,0.0,1200.0
2026-09-03,SCR,63832A000P;S,600.0,0.0,600.0
2026-09-03,SCR,63834A000P;S,640.0,0.0,640.0
2026-09-03,SCR,64315-K0BA-T004;S,200.0,0.0,200.0
2026-09-03,SCR,64316-K0BA-T004;S,200.0,0.0,200.0
2026-09-03,SCR,64320-GN5-9400;S,200.0,0.0,200.0
2026-09-03,SCR,64325-K0BA-T004;S,240.0,0.0,240.0
2026-09-03,SCR,64326-K0BA-T004;S,240.0,0.0,240.0
2026-09-03,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-03,SCR,78110-YB4-0000;S,0.0,0.0,400.0
2026-09-03,SCR,78112-954-0030;S,0.0,0.0,500.0
2026-09-03,SCR,81265-K2SA-N000;S,1000.0,0.0,1000.0
2026-09-03,SCR,883243-10340;S,4000.0,0.0,8000.0
2026-09-03,SCR,898144-6350;S,2400.0,0.0,2400.0
2026-09-03,SCR,898312-732A;S,2400.0,0.0,2400.0
2026-09-03,SCR,8983649480-04;S,500.0,0.0,500.0
2026-09-03,SCR,90480-T0003;S,900.0,0.0,900.0
2026-09-03,SCR,92160-1167A;S,4000.0,0.0,4000.0
2026-09-03,SCR,95581A000P;S,0.0,0.0,400.0
2026-09-03,SCR,98132552;S,450.0,0.0,450.0
2026-09-03,SCR,A9452-16005;S,4000.0,0.0,4000.0
2026-09-03,SCR,E001-6220-3;S,12000.0,0.0,12000.0
2026-09-03,SCR,HR215K3NLA-01;S,0.0,0.0,1440.0
2026-09-03,SCR,MD188435;S,0.0,0.0,120.0
2026-09-03,SCR,MN146489;S,300.0,0.0,300.0
2026-09-03,SCR,TG028065-1000;S,5000.0,0.0,5000.0
2026-09-03,TEP,10060-4029N;S,1000.0,0.0,900.0
2026-09-03,TEP,16346-0K010N;S,15000.0,0.0,5000.0
2026-09-03,TEP,52170-MKPH-DN02;S,300.0,0.0,300.0
2026-09-03,TEP,80150-K0FA-T002;S,0.0,0.0,76.0
2026-09-03,TEP,91303-001-0100;S,16000.0,0.0,24000.0
2026-09-03,TEP,99226-81017;S,2100.0,0.0,2100.0
2026-09-03,TEP,HA726G5CUG-01;S,0.0,0.0,3780.0
2026-09-03,TEP,LP64H01158P1;S,100.0,0.0,100.0
2026-09-03,TEP,MB166042;S,0.0,0.0,6000.0
2026-09-03,TPT1,13832-94L10;S,0.0,0.0,300.0
2026-09-03,TPT1,17611-T50A-J010;S,0.0,0.0,600.0
2026-09-03,TPT1,3655640400;S,0.0,0.0,4000.0
2026-09-03,TPT1,36612-89L00;S,0.0,0.0,300.0
2026-09-03,TPT1,43434-ME1-6700;S,0.0,0.0,28000.0
2026-09-03,TPT1,47149-16010;S,0.0,0.0,8000.0
2026-09-03,TPT1,63116-97L00;S,0.0,0.0,900.0
2026-09-03,TPT1,63484-0G030;S,0.0,0.0,1200.0
2026-09-03,TPT1,63487-0K040;S,0.0,0.0,2700.0
2026-09-03,TPT1,63488-0G030;S,0.0,0.0,500.0
2026-09-03,TPT1,84K-43301-2000-D;S,0.0,0.0,1500.0
2026-09-03,TPT1,8983956440;S,0.0,0.0,3600.0
2026-09-03,TPT1,8984848890;S,0.0,0.0,300.0
2026-09-03,TPT1,92160-1303A;S,0.0,0.0,2000.0
2026-09-03,TPT1,HT5A2-256-0A-TH;S,0.0,0.0,2160.0
2026-09-03,TPT1,YN43H01524P1;S,0.0,0.0,500.0
2026-09-03,WCL,1209421300;S,6000.0,0.0,7200.0
2026-09-03,WCL,14510-K1MA-T001;S,4500.0,0.0,4500.0
2026-09-03,WCL,14610-KWBA-6000;S,0.0,0.0,400.0
2026-09-03,WCL,14620-K1MA-T002;S,5200.0,0.0,2000.0
2026-09-03,WCL,14670-KYZA-9001;S,0.0,0.0,2000.0
2026-09-03,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-03,WCL,15422-Z0Z-0003;S,0.0,0.0,250.0
2026-09-03,WCL,1750A-K3MF-T001;S,1200.0,0.0,1280.0
2026-09-03,WCL,1J623-69F-A000;S,0.0,0.0,360.0
2026-09-03,WCL,42118-02080;S,500.0,0.0,200.0
2026-09-03,WCL,48950-5KE0A;S,600.0,0.0,240.0
2026-09-03,WCL,4P085180-1A;S,4000.0,0.0,4000.0
2026-09-03,WCL,53829-0K010;S,0.0,0.0,3240.0
2026-09-03,WCL,66322-0K010;S,800.0,0.0,800.0
2026-09-03,WCL,67836-02030;S,0.0,0.0,2000.0
2026-09-03,WCL,74172-SWA-0000;S,2400.0,0.0,480.0
2026-09-03,WCL,77291-0K110;S,240.0,0.0,240.0
2026-09-03,WCL,897215-0520;S,0.0,0.0,1380.0
2026-09-03,WCL,897947-0790;S,0.0,0.0,2000.0
2026-09-03,WCL,8983956060;S,10200.0,0.0,10200.0
2026-09-03,WCL,ER291-99740;S,300.0,0.0,600.0
2026-09-03,WCL,GA669-00260;S,0.0,0.0,1000.0
2026-09-03,WCL,MA72-55502;S,600.0,0.0,600.0
2026-09-03,WCL,ME200403;S,300.0,0.0,200.0
2026-09-03,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-03,WCL,Z10-14B5A;S,5600.0,0.0,5600.0
2026-09-04,CRM,22804-GB2-00-KVB;S,24000.0,0.0,0.0
2026-09-04,CRM,5370B495;S,600.0,0.0,0.0
2026-09-04,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-04,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-04,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-04,CRM,8983939444;S,900.0,0.0,0.0
2026-09-04,CRM,8983939450;S,900.0,0.0,0.0
2026-09-04,CRM,98132554;S,450.0,0.0,0.0
2026-09-04,SCR,1209421300;S,12000.0,0.0,0.0
2026-09-04,SCR,1360A103;S,960.0,0.0,0.0
2026-09-04,SCR,1360A105;S,960.0,0.0,0.0
2026-09-04,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-04,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-04,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-04,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-04,SCR,22804-GB2-0000;S,24000.0,0.0,0.0
2026-09-04,SCR,48674-YE010;S,240.0,0.0,0.0
2026-09-04,SCR,50242-K87A-A000;S,2100.0,0.0,0.0
2026-09-04,SCR,53214-GN5-9002;S,10000.0,0.0,0.0
2026-09-04,SCR,61622-91L00;S,300.0,0.0,0.0
2026-09-04,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-04,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-04,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-04,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-04,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-04,SCR,64320-GN5-9400;S,300.0,0.0,0.0
2026-09-04,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-04,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-04,SCR,78112-954-0030;S,500.0,0.0,0.0
2026-09-04,SCR,83551-300-0001;S,1000.0,0.0,0.0
2026-09-04,SCR,883243-10340;S,8000.0,0.0,0.0
2026-09-04,SCR,897304-2370;S,9000.0,0.0,0.0
2026-09-04,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-04,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-04,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-04,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-04,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-04,SCR,95581A000P;S,400.0,0.0,0.0
2026-09-04,SCR,98132552;S,450.0,0.0,0.0
2026-09-04,SCR,A9452-17944;S,4000.0,0.0,0.0
2026-09-04,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-04,SCR,MD188435;S,120.0,0.0,0.0
